city_name,city_id,streets_per_node_avg,node_density_km,intersection_density_km,edge_density_km,street_density_km,1way_int_count,2way_int_count,3way_int_count,4way_int_count,5way_int_count,6way_int_count,2way_int_prop,5way_int_prop,6way_int_prop,nodes_per_km_street,organic_prop,meshedness_coefficient,7way_int_count,8way_int_count,9way_int_count,7way_int_prop,8way_int_prop,9way_int_prop,10way_int_count,10way_int_prop,11way_int_count,11way_int_prop,12way_int_count,13way_int_count,14way_int_count,15way_int_count,16way_int_count,17way_int_count,18way_int_count,19way_int_count,20way_int_count,21way_int_count,22way_int_count,23way_int_count,24way_int_count,25way_int_count,26way_int_count,27way_int_count,28way_int_count,12way_int_prop,13way_int_prop,14way_int_prop,15way_int_prop,16way_int_prop,17way_int_prop,18way_int_prop,19way_int_prop,20way_int_prop,21way_int_prop,22way_int_prop,23way_int_prop,24way_int_prop,25way_int_prop,26way_int_prop,27way_int_prop,28way_int_prop
manaus,1006,2.883490547420768,152.4000561333514,128.94787873018856,37908.46209181223,20859.76079898165,3899,44,16532,4835,26.0,1.0,0.001736590756601,0.0010261672652642,3.946797174093224e-05,0.0073059349818043,0.8077729015933263,0.8223838990925446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
manchester,1780,2.432807090245565,186.72791729906385,127.56966152102416,34234.45482967929,18404.30432992276,23700,322,45644,5008,115.0,18.0,0.0043044100151055,0.0015372892911091,0.0002406191933909,0.0101458829386705,0.9309793918238572,0.648581881650052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
mandalay,10155,2.7662523729359934,350.56484387730114,274.6733751142936,74685.9956897579,38428.83727176239,6044,10,16295,5568,2.0,0.0,0.0003581790178731,7.16358035746266e-05,0.0,0.0091224421232983,0.800422802680139,0.8518624693171841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
maputo,4220,3.035224251779436,203.8806977642851,187.92219447259905,51667.12935106469,26583.821548194926,3651,16,34032,8931,12.0,2.0,0.0003430237543949,0.0002572678157962,4.2877969299373983e-05,0.0076693524817213,0.8081624774813417,0.9811047602706672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
maracaibo,719,2.9808790991050493,161.23511129197144,140.82048110494267,42264.01088676009,22544.99205674844,3834,23,19356,7026,40.0,2.0,0.0007595521944453,0.0013209603381658,6.604801690829233e-05,0.0071517040629743,0.7664088836010311,0.9214357720083952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
mashhad,5918,2.8148939960805275,289.5223351504088,236.00738365948607,66030.33841968965,39271.19035993361,6225,86,21153,6128,84.0,2.0,0.0025535958192291,0.0024942098699447,5.938594928439931e-05,0.0073723850104068,0.815015479876161,0.716042215573319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
mataram,12725,2.463200310709777,424.9396043677559,295.341070789824,79471.13635332418,41253.1795583002,6282,9,12791,1516,0.0,0.0,0.0004369356248179,0.0,0.0,0.0103007721808986,0.926368449171888,0.6918368833944575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
matsuyama,12825,2.6004671338004672,356.6846594722008,263.3936300856112,51268.41471715456,26710.78160477001,11758,11,27722,5370,86.0,8.0,0.000244689133578,0.0019130241352463,0.0001779557335112,0.0133535837606677,0.8784264862940548,0.7660959247021127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
medan,10692,2.46977984194323,296.02955125196667,206.3371978744281,54644.66944285312,28377.65066692943,28639,35,58655,7193,1.0,0.0,0.0003702802492515,1.057943569290014e-05,0.0,0.0104317850242956,0.9238633477266954,0.6940482931243418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
medellin,561,2.9321816735884068,251.55177427361676,214.5314084476285,55442.02370862526,33414.487204123725,3331,80,14159,4933,123.0,4.0,0.0035345056110276,0.005434302376955,0.0001767252805513,0.0075282248905071,0.7754722000532056,0.7172471897656475,4.0,0.0,0.0,0.0001767252805513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
medina,4907,2.9963051994301995,300.2800472141252,283.811697046399,70929.27234223398,45492.951373142176,1232,50,18811,2318,46.0,7.0,0.0022257834757834,0.0020477207977207,0.0003116096866096,0.0066005840058862,0.8942178995270813,0.7628003480356067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
melbourne,13023,2.738678467681917,109.46390664480666,89.94959859408397,26647.630647003512,15185.141704964955,22277,785,89571,12009,285.0,31.0,0.0062819599715111,0.0022807115820135,0.0002480774001488,0.0072086193709352,0.9007215565004508,0.6277708206662452,3.0,0.0,0.0,2.400749033698514e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
merida,350,3.234676687832059,155.15542458644236,144.7004782621,38945.867210237615,22989.260248834074,1560,48,13081,8331,123.0,8.0,0.0020733445639497,0.0053129454451211,0.0003455574273249,0.006749039460472,0.6337272215729559,0.879916019133785,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexicali,57,3.1196283391405344,415.606748405326,370.3871895312134,113059.72136135488,62102.92829057223,2342,15,11943,7178,45.0,2.0,0.0006968641114982,0.0020905923344947,9.291521486643438e-05,0.0066922246638797,0.6641097164109716,0.908357549691968,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miami,556,2.939791312268106,69.53924437040135,58.902553891440256,24159.96151188619,14123.282842862822,22839,788,89324,35305,1008.0,45.0,0.0052774689580347,0.0067508739970799,0.000301378303441,0.0049237309161122,0.7551741782583521,0.7766952704454178,5.0,0.0,0.0,3.3486478160118946e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
milan,2559,2.854360040157106,119.75516727621714,104.1532691072019,25079.025713373936,16277.479912200395,7397,961,41205,6969,219.0,25.0,0.0169258678690314,0.00385719569544,0.000440319143315,0.007357107360732,0.8707539056901247,0.5486127908122587,1.0,0.0,0.0,1.761276573260299e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
milwaukee,675,3.1598535172883664,64.63043270843622,57.836402948618485,23719.756173776488,13964.480300113197,3703,144,18800,12012,535.0,29.0,0.00408788962698,0.0151876454891273,0.0008232555498779,0.0046282017890713,0.6414400547289208,0.8181701563591272,3.0,0.0,0.0,8.516436722875149e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minneapolis saint paul,554,3.0026167292664256,66.79188286185466,57.07337082823236,27238.2579502743,15725.202749904494,8174,326,31227,16101,327.0,22.0,0.0058030866724816,0.005820887551845,0.0003916193459956,0.0042474417611092,0.7054663300567582,0.829520936103924,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mishima,12980,2.7709263794842243,227.2060339818861,184.1500377233008,47922.196456242935,24961.49653234272,3946,9,13774,3061,29.0,4.0,0.0004322143783316,0.0013926907746242,0.0001920952792585,0.0091022601023738,0.8513500528490439,0.8517886745309083,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
monterrey,200,3.0505553836468597,217.05999955185936,198.3577140347149,47049.39805208783,27741.857602255837,8075,140,64741,20535,193.0,34.0,0.0014938272922246,0.002059347624281,0.0003627866281116,0.0078242777633682,0.7781232968935338,0.7988330403466682,0.0,1.0,0.0,0.0,1.0670194944461637e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
montreal,1017,3.1341585146735875,64.6354395436995,60.733311989693775,23687.53484226095,14504.188536630278,3024,339,33907,12546,262.0,11.0,0.00676781792773,0.0052305849470952,0.0002196047115192,0.0044563292445118,0.742316737352013,0.821964481341146,1.0,0.0,0.0,1.9964064683569574e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morelia,116,3.0360575725882764,260.2482665491976,229.32280392723507,52808.44293632468,29953.40303408849,2386,61,12303,5159,122.0,42.0,0.0030379999003934,0.0060759998007868,0.0020917376363364,0.0086884373789856,0.7337895893695674,0.8580100422172816,4.0,0.0,2.0,0.0001992131082225,0.0,9.960655411126052e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
moriyama otsu,12902,2.80361029317629,206.23825173079868,171.06870221019648,47244.39052025515,24728.785737973645,3996,25,16044,3326,37.0,5.0,0.0010668715059958,0.0015789698288738,0.0002133743011991,0.0083400072254295,0.8561175666438824,0.8674670483433381,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
moscow,3675,2.883777390438247,26.368273583785147,22.905632079490157,12877.970843421976,8065.945611301532,4219,424,22528,4801,142.0,13.0,0.0131972111553784,0.0044198207171314,0.0004046314741035,0.0032690864598491,0.8436474892758011,0.6274781950380897,1.0,0.0,0.0,3.112549800796813e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mumbai,6845,2.7977721278191363,150.12481030737,122.79693790373835,42126.621537440304,24337.10705741899,9952,69,35920,8561,153.0,14.0,0.0012620950778291,0.0027985586508386,0.0002560772621682,0.006168556104601,0.8401157466759459,0.737543384096924,2.0,0.0,0.0,3.658246602403468e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mysuru,7885,2.9957341809209157,478.4534008058697,433.85164302090527,96404.77581380557,50941.83216214856,2229,17,17329,4302,31.0,3.0,0.0007109698465141,0.0012964744259964,0.0001254652670319,0.0093921514107098,0.8185318489997488,0.9373835883054644,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nagpur,7927,2.923400511396442,335.8409555336975,296.2373741561157,69721.30230631803,37011.59253608986,4289,8,26310,5732,28.0,4.0,0.0002199554590195,0.0007698441065684,0.0001099777295097,0.0090739396097647,0.8414872260264554,0.9028616218148816,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naha,12882,3.0628235500570327,143.3527813413679,131.61111060501912,39967.00852852229,21666.76389590758,1867,27,15839,4946,102.0,11.0,0.0011845222426954,0.0044748618057383,0.0004825831359129,0.0066162525252995,0.7777045724074318,0.9623756287201564,0.0,2.0,0.0,0.0,8.774238834781083e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nairobi,4808,2.6005762088236315,395.2975795066579,301.6221108929624,98248.32488333898,52435.96198151138,6827,26,19792,2157,5.0,2.0,0.0009024957478565,0.0001735568745878,6.942274983512097e-05,0.0075386731656804,0.9248167320988084,0.7343861294974028,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naples,2980,2.688051124541761,70.2652562233043,56.061482418727216,20793.4665876086,12181.952604117396,8161,313,28005,3773,98.0,18.0,0.0077528980481521,0.0024274249479837,0.0004458535618745,0.0057679797735836,0.9028183429441574,0.6207981226517544,2.0,2.0,0.0,4.953928465272961e-05,4.953928465272961e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newcastle upon tyne,1830,2.4117043847241866,188.89604509918587,128.84072892214272,35655.141744712426,19207.98272895421,8991,109,17745,1418,15.0,2.0,0.0038543140028288,0.0005304101838755,7.072135785007072e-05,0.0098342469255994,0.9490610911930708,0.6384791522445284,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new orleans,400,3.2373557968808147,82.7036195229451,74.74354653188387,27793.184005607745,16793.972946905888,2845,58,14053,12447,151.0,5.0,0.0019621773402347,0.0051084272133698,0.0001691532189857,0.0049246012116616,0.5727941425714382,0.8136515416038104,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
